RBD;H_PROF;H_PARA;H_AUX;H_SIN_DATO;TOT_JORN
1349;108;120;443;0;671
1350;66;229;457;0;752
1352;134;788;352;0;1274
1353;66;280;88;0;434
1354;159;308;220;0;687
1355;81;134;132;0;347
1356;41;36;44;0;121
1357;0;0;0;0;0
1358;34;88;88;0;210
1359;40;160;88;0;288
1360;19;88;164;0;271
1361;245;855;225;0;1325
1362;83;90;630;0;803
1363;400;1056;352;0;1808
1364;157;833;308;0;1298
1366;176;616;220;0;1012
1367;168;292;264;0;724
1368;174;951;264;0;1389
1369;240;610;176;0;1026
1370;204;480;220;0;904
1371;292;707;308;0;1307
1373;0;0;0;0;0
1374;133;314;132;0;579
1375;0;0;0;0;0
1376;0;0;0;0;0
1377;202;608;132;0;942
1378;195;258;132;0;585
1383;0;0;0;0;0
1384;210;333;132;0;675
1385;160;246;172;0;578
1386;0;0;0;0;0
1387;0;0;0;0;0
1388;0;0;0;0;0
1389;84;132;88;0;304
1390;50;158;88;0;296
1391;127;30;45;0;202
1392;40;360;225;0;625
1393;124;280;225;0;629
1394;16;256;203;0;475
1395;272;885;445;0;1602
1397;457;1261;402;0;2120
1400;68;120;45;0;233
1402;23;108;0;0;131
1403;0;0;0;0;0
1404;180;1288;790;0;2258
1405;665;585;225;0;1475
1406;0;0;0;0;0
1408;0;0;0;0;0
1409;0;0;0;0;0
1412;0;0;0;0;0
1413;0;0;0;0;0
1414;24;0;132;0;156
1416;76;0;220;0;296
1417;60;44;88;0;192
1418;32;44;0;0;76
1419;60;0;88;0;148
1421;100;238;180;0;518
1422;164;270;176;0;610
1423;252;189;260;0;701
1424;160;461;88;0;709
1425;102;624;264;0;990
1426;0;0;0;0;0
1427;133;376;132;0;641
1428;203;290;278;0;771
1430;108;330;132;0;570
1431;268;334;208;0;810
1433;167;296;88;0;551
1434;0;0;0;0;0
1435;49;220;132;0;401
1436;60;508;360;0;928
1437;179;457;280;0;916
1438;0;340;45;0;385
1440;0;0;0;0;0
1441;0;0;0;0;0
1442;0;295;115;0;410
1443;294;396;264;0;954
1444;112;289;309;0;710
1445;183;294;485;0;962
1447;149;291;176;0;616
1448;94;52;88;0;234
1449;378;350;624;0;1352
1450;162;499;323;0;984
1452;0;0;0;0;0
1453;425;544;313;0;1282
1454;178;179;88;0;445
1455;265;371;89;0;725
1456;180;134;107;0;421
1457;266;130;44;0;440
1458;182;125;134;0;441
1459;107;301;89;0;497
1460;222;0;44;0;266
1461;63;275;74;0;412
1462;222;44;44;0;310
1464;284;596;250;0;1130
1465;115;570;370;0;1055
1466;131;434;176;0;741
1467;378;348;248;0;974
1468;63;388;132;0;583
1469;289;424;220;0;933
1470;0;0;0;0;0
1471;36;74;132;0;242
1472;155;82;214;0;451
1473;80;44;44;0;168
1474;147;344;177;0;668
1475;9;0;44;0;53
1476;0;0;0;0;0
1478;115;495;270;0;880
1479;59;166;45;0;270
1481;0;0;0;0;0
1482;53;285;279;0;617
1483;404;109;256;0;769
1484;266;386;314;0;966
1485;0;0;0;0;0
1488;177;572;44;0;793
1489;54;216;115;0;385
1490;49;188;133;0;370
1491;126;340;193;0;659
1492;0;0;0;0;0
1493;34;0;44;0;78
1495;14;0;44;0;58
1496;33;132;44;0;209
1497;0;0;0;0;0
1498;23;45;88;0;156
1500;247;855;360;0;1462
1502;236;1260;528;0;2024
1503;133;821;397;0;1351
1504;405;1468;926;0;2799
1506;205;465;176;0;846
1507;47;44;0;0;91
1508;169;220;525;0;914
1509;63;44;170;0;277
1510;184;44;88;0;316
1511;132;308;220;0;660
1514;243;176;286;0;705
1515;317;1161;396;0;1874
1516;473;998;507;0;1978
1517;261;676;308;0;1245
1518;274;1012;398;0;1684
1519;68;396;374;0;838
1520;304;328;311;0;943
1521;184;964;485;0;1633
1522;183;475;272;0;930
1523;218;1192;406;0;1816
1524;99;370;134;0;603
1525;797;530;487;0;1814
1526;275;468;178;0;921
1528;144;731;371;0;1246
1529;204;290;405;0;899
1533;528;1145;485;0;2158
1534;352;1218;616;0;2186
1535;0;0;0;0;0
1536;374;1029;280;0;1683
1537;118;931;396;0;1445
1538;71;198;222;0;491
1540;70;132;154;0;356
1541;249;340;365;0;954
1542;418;176;1097;0;1691
1543;108;384;357;0;849
1545;0;0;0;0;0
1547;145;448;133;0;726
1548;199;271;129;0;599
1549;450;682;285;0;1417
1550;69;228;111;0;408
1551;148;476;337;0;961
1552;0;0;0;0;0
1553;332;579;619;0;1530
1554;308;69;176;0;553
1555;159;246;178;0;583
1556;142;132;88;0;362
1557;52;308;218;0;578
1559;0;0;0;0;0
1560;0;0;0;0;0
1563;89;44;88;0;221
1567;46;132;133;0;311
1568;219;245;216;0;680
1569;123;377;352;0;852
1570;198;524;277;0;999
1571;90;80;110;0;280
1573;115;224;265;0;604
1577;203;396;199;0;798
1578;107;126;114;0;347
1579;75;322;179;0;576
1580;112;93;180;0;385
1581;232;575;611;0;1418
1582;105;495;327;0;927
1583;328;30;150;0;508
1584;149;0;44;0;193
1585;350;262;470;0;1082
1586;125;540;449;0;1114
1587;250;291;500;0;1041
1588;100;376;193;0;669
1590;498;502;630;0;1630
1593;235;597;341;0;1173
1594;150;522;315;0;987
1595;233;342;270;0;845
1596;275;340;580;0;1195
1597;117;215;45;0;377
1598;252;278;90;0;620
1599;174;88;255;0;517
1600;0;0;0;0;0
1601;327;0;434;0;761
1602;126;94;85;0;305
1603;55;238;135;0;428
1604;498;837;442;0;1777
1606;0;0;0;0;0
1607;212;450;180;0;842
1609;257;183;225;0;665
1610;85;489;225;0;799
1614;0;0;0;0;0
1616;0;0;0;0;0
1617;0;0;0;0;0
1618;0;0;0;0;0
1619;282;144;115;0;541
1620;80;0;300;0;380
1621;0;113;120;0;233
1623;0;0;0;0;0
1624;0;0;0;0;0
1626;0;0;0;0;0
1629;0;0;0;0;0
1631;414;169;2829;0;3412
1632;0;364;215;0;579
1634;0;0;0;0;0
1635;227;45;225;0;497
1637;0;0;0;0;0
1638;0;0;0;0;0
1641;670;180;675;0;1525
1643;0;0;0;0;0
1644;0;0;0;0;0
1646;0;0;0;0;0
1647;0;0;0;0;0
1648;0;0;0;0;0
1650;0;30;40;0;70
1653;40;167;307;0;514
1654;0;0;0;0;0
1657;60;142;105;0;307
1658;0;0;0;0;0
1660;0;0;0;0;0
1662;0;0;0;0;0
1663;150;339;308;0;797
1664;96;704;352;0;1152
1665;0;0;0;0;0
1666;0;162;132;0;294
1667;233;548;230;0;1011
1668;141;480;88;0;709
1669;159;457;258;0;874
1672;192;544;440;0;1176
1674;139;396;308;0;843
1675;324;464;220;0;1008
1676;114;660;352;0;1126
1677;204;389;176;0;769
1678;65;363;132;0;560
1680;89;214;88;0;391
1681;119;426;490;0;1035
1682;254;386;308;0;948
1683;96;378;220;0;694
1684;97;540;264;0;901
1685;168;729;348;0;1245
1686;276;364;206;0;846
1688;70;368;220;0;658
1689;165;590;305;0;1060
1691;49;170;88;0;307
1692;163;565;264;0;992
1693;48;118;132;0;298
1695;113;240;176;0;529
1696;58;280;176;0;514
1697;60;176;206;0;442
1698;261;392;176;0;829
1699;174;483;265;0;922
1700;67;206;132;0;405
1701;98;330;88;0;516
1702;62;264;172;0;498
1703;0;220;132;0;352
1704;231;176;176;0;583
1705;111;368;132;0;611
1707;107;426;264;0;797
1708;79;440;176;0;695
1709;54;442;0;0;496
1710;15;142;88;0;245
1712;93;248;132;0;473
1713;0;0;0;0;0
1714;95;164;88;0;347
1715;0;0;0;0;0
1716;142;422;220;0;784
1717;98;88;88;0;274
1718;39;148;88;0;275
1719;0;0;0;0;0
1720;59;290;132;0;481
1721;56;170;132;0;358
1722;102;214;88;0;404
1724;183;428;132;0;743
1728;61;164;88;0;313
1729;0;0;0;0;0
1730;0;0;0;0;0
1732;88;162;88;0;338
1734;309;132;44;0;485
1735;284;986;664;0;1934
1738;160;1054;0;0;1214
1739;154;456;250;0;860
1741;30;401;135;0;566
1742;138;74;180;0;392
1743;308;240;528;0;1076
1744;0;0;0;0;0
1745;0;0;0;0;0
1746;0;318;68;0;386
1747;56;210;180;0;446
1748;168;725;270;0;1163
1749;0;360;132;0;492
1750;272;440;237;0;949
1751;142;280;258;0;680
1752;263;361;255;0;879
1753;0;0;0;0;0
1755;316;945;575;0;1836
1756;186;540;405;0;1131
1757;390;1530;359;0;2279
1758;0;90;77;0;167
1759;44;159;45;0;248
1760;0;215;69;0;284
1761;189;25;158;0;372
1762;0;0;0;0;0
1763;84;367;122;0;573
1765;65;140;90;0;295
1766;0;0;0;0;0
1767;0;0;0;0;0
1769;85;0;380;0;465
1772;134;75;224;0;433
1774;0;0;0;0;0
1775;0;0;0;0;0
1776;0;0;0;0;0
1777;32;121;0;0;153
1778;0;0;0;0;0
1780;0;0;0;0;0
1781;643;719;0;0;1362
1783;0;0;0;0;0
1786;0;0;0;0;0
1787;0;45;0;0;45
1788;304;933;1305;0;2542
1789;84;492;180;0;756
1790;0;0;0;0;0
1791;0;0;0;0;0
1792;119;257;135;0;511
1793;0;0;0;0;0
1794;0;0;0;0;0
1795;55;700;450;0;1205
1796;224;248;335;0;807
1800;0;0;0;0;0
1801;130;780;535;0;1445
1803;0;0;0;0;0
1806;0;0;0;0;0
1807;48;74;65;0;187
1809;0;0;0;0;0
1810;0;0;0;0;0
1812;0;0;0;0;0
1813;0;0;0;0;0
1815;0;0;0;0;0
1817;0;0;0;0;0
1819;156;90;20;0;266
1823;0;132;40;0;172
1826;0;0;0;0;0
1828;0;0;0;0;0
1829;0;0;0;0;0
1830;0;0;0;0;0
1837;0;0;0;0;0
1838;0;0;0;0;0
1839;346;673;1315;0;2334
1840;0;0;0;0;0
1842;114;150;232;0;496
1844;0;0;0;0;0
1846;0;0;0;0;0
1847;24;90;90;0;204
1848;0;0;0;0;0
1850;0;0;0;0;0
1851;160;778;88;0;1026
1853;170;596;132;0;898
1854;0;0;0;0;0
1855;302;906;440;0;1648
1856;115;176;176;0;467
1857;11;88;44;0;143
1858;261;291;801;0;1353
1859;203;236;344;0;783
1860;191;634;225;0;1050
1861;0;0;0;0;0
1862;0;0;0;0;0
1863;332;772;434;0;1538
1864;172;696;338;0;1206
1867;113;470;114;0;697
1868;108;482;88;0;678
1869;57;0;38;0;95
1870;52;142;30;0;224
1871;42;144;62;0;248
1872;0;0;0;0;0
1873;88;164;198;0;450
1874;225;44;88;0;357
1875;167;195;44;0;406
1876;0;0;38;0;38
1877;18;76;30;0;124
1878;33;84;44;0;161
1879;0;0;0;0;0
1880;84;132;222;0;438
1881;179;352;524;0;1055
1882;89;352;264;0;705
1884;109;440;309;0;858
1885;221;386;208;0;815
1886;211;862;264;0;1337
1887;317;806;89;0;1212
1888;128;324;132;0;584
1889;180;456;129;0;765
1890;129;269;118;0;516
1891;227;397;264;0;888
1892;89;170;220;0;479
1893;63;361;158;0;582
1894;2;250;222;0;474
1895;91;404;309;0;804
1896;0;0;0;0;0
1898;222;212;260;0;694
1899;98;360;88;0;546
1900;10;64;44;0;118
1901;0;0;44;0;44
1903;0;0;0;0;0
1904;0;0;0;0;0
1905;6;0;44;0;50
1906;12;36;88;0;136
1908;85;225;90;0;400
1909;155;769;595;0;1519
1910;0;0;0;0;0
1911;180;536;303;0;1019
1913;0;0;0;0;0
1914;432;162;270;0;864
1917;95;91;90;0;276
1918;370;645;468;0;1483
1919;0;485;278;0;763
1920;0;32;32;0;64
1921;0;0;0;0;0
1922;0;0;0;0;0
1923;46;129;357;0;532
1924;44;195;83;0;322
1925;0;0;0;0;0
1926;0;0;0;0;0
1927;40;218;45;0;303
1928;0;0;0;0;0
1930;98;135;65;0;298
1931;26;137;30;0;193
1932;64;165;45;0;274
1934;220;1103;427;0;1750
1935;0;0;0;0;0
1936;0;0;0;0;0
1937;300;120;263;0;683
1938;0;0;0;0;0
1941;115;327;315;0;757
1942;0;0;0;0;0
1948;0;0;0;0;0
1949;180;0;97;0;277
1954;0;0;0;0;0
1956;0;0;0;0;0
1958;208;441;225;0;874
1959;273;415;164;0;852
1960;0;0;0;0;0
1961;267;368;267;0;902
1962;0;0;0;0;0
1963;184;354;225;0;763
1965;180;298;203;0;681
1966;199;408;133;0;740
1967;570;761;896;0;2227
1968;156;75;139;0;370
1969;276;466;219;0;961
1970;90;425;114;0;629
1971;346;305;75;0;726
1972;68;70;224;0;362
1973;0;0;0;0;0
1975;146;415;90;0;651
1976;12;25;44;0;81
1977;572;1939;255;0;2766
1980;45;396;45;0;486
1982;0;0;0;0;0
1983;0;0;0;0;0
1985;14;178;25;0;217
1987;92;105;135;0;332
1988;0;0;0;0;0
1989;0;0;0;0;0
1990;0;0;0;0;0
1992;0;0;0;0;0
1993;0;0;0;0;0
1996;177;484;220;0;881
1997;128;600;387;0;1115
1998;191;468;220;0;879
1999;238;582;350;0;1170
2000;0;0;0;0;0
2002;0;0;0;0;0
2003;33;126;88;0;247
2004;0;0;0;0;0
2005;131;128;88;0;347
2006;0;0;0;0;0
2007;45;265;135;0;445
2008;40;178;90;0;308
2009;121;70;90;0;281
2011;38;74;88;0;200
2012;94;308;220;0;622
2013;140;676;462;0;1278
2014;292;170;220;0;682
2017;128;88;88;0;304
2018;306;780;396;0;1482
2019;548;260;132;0;940
2020;283;88;88;0;459
2021;740;910;162;0;1812
2022;342;164;216;0;722
2023;159;190;176;0;525
2024;279;0;165;0;444
2025;0;220;44;0;264
2026;579;278;290;0;1147
2027;297;158;44;0;499
2028;14;176;44;0;234
2031;0;0;0;0;0
2033;0;0;0;0;0
2034;0;0;0;0;0
2035;249;85;176;0;510
2036;100;44;84;0;228
2037;203;76;44;0;323
2038;0;38;44;0;82
2039;0;0;0;0;0
2040;24;585;210;0;819
2041;76;828;308;0;1212
2042;143;395;775;0;1313
2043;166;270;90;0;526
2044;45;467;450;0;962
2045;57;323;259;0;639
2047;275;368;355;0;998
2048;60;302;120;0;482
2049;13;605;281;0;899
2050;148;305;270;0;723
2051;0;0;0;0;0
2052;89;175;135;0;399
2053;19;261;45;0;325
2054;0;44;30;0;74
2055;0;75;338;0;413
2057;4;69;0;0;73
2058;0;0;0;0;0
2061;0;0;0;0;0
2064;134;566;308;0;1008
2065;252;1304;352;0;1908
2066;274;874;396;0;1544
2067;0;0;0;0;0
2068;183;202;88;0;473
2069;159;80;44;0;283
2071;58;88;44;0;190
2072;0;0;0;0;0
2073;0;0;0;0;0
2074;286;365;220;0;871
2075;243;503;346;0;1092
2076;0;0;0;0;0
2078;177;331;308;0;816
2079;117;504;176;0;797
2081;93;486;176;0;755
2083;228;281;190;0;699
2084;210;573;312;0;1095
2085;110;169;132;0;411
2086;0;0;0;0;0
2087;62;0;44;0;106
2089;0;32;55;0;87
2090;182;216;180;0;578
2091;350;1076;436;0;1862
2092;204;160;176;0;540
2093;0;0;44;0;44
2095;0;40;40;0;80
2096;68;40;128;0;236
2097;0;0;0;0;0
2098;0;0;0;0;0
2099;123;181;281;0;585
2100;0;0;0;0;0
2101;504;368;416;0;1288
2102;277;229;222;0;728
2103;45;972;270;0;1287
2104;150;748;397;0;1295
2105;456;264;405;0;1125
2106;0;0;0;0;0
2107;0;0;0;0;0
2108;0;0;0;0;0
2109;92;448;140;0;680
2110;403;1137;708;0;2248
2111;430;480;352;0;1262
2112;295;1132;308;0;1735
2114;99;1489;347;0;1935
2115;160;555;133;0;848
2116;327;790;220;0;1337
2117;0;0;0;0;0
2118;280;1013;220;0;1513
2119;177;460;177;0;814
2120;349;926;265;0;1540
2121;276;898;220;0;1394
2122;151;580;88;0;819
2123;152;1054;308;0;1514
2124;305;870;221;0;1396
2125;183;409;132;0;724
2126;103;750;88;0;941
2129;246;1282;352;0;1880
2131;90;583;44;0;717
2132;177;705;198;0;1080
2133;149;659;132;0;940
2134;113;563;176;0;852
2135;77;618;132;0;827
2136;58;358;126;0;542
2137;0;0;0;0;0
2138;87;255;178;0;520
2139;43;448;132;0;623
2140;225;643;176;0;1044
2141;0;0;0;0;0
2143;129;588;132;0;849
2145;30;79;44;0;153
2146;101;186;44;0;331
2147;51;227;88;0;366
2148;0;0;0;0;0
2150;69;393;240;0;702
2151;40;85;198;0;323
2153;0;25;90;0;115
2155;71;912;195;0;1178
2156;0;0;0;0;0
2159;281;656;360;0;1297
2160;377;446;90;0;913
2162;90;402;90;0;582
2163;243;90;90;0;423
2164;60;595;270;0;925
2165;106;696;241;0;1043
2166;45;580;260;0;885
2167;145;45;180;0;370
2168;0;0;0;0;0
2169;0;0;0;0;0
2170;0;143;90;0;233
2171;0;275;45;0;320
2172;0;0;0;0;0
2173;44;158;90;0;292
2174;62;301;66;0;429
2177;0;0;0;0;0
2178;198;577;180;0;955
2179;110;475;265;0;850
2180;0;0;0;0;0
2182;64;454;90;0;608
2183;132;114;381;0;627
2184;0;0;20;0;20
2185;0;0;0;0;0
2186;0;0;0;0;0
2191;0;0;0;0;0
2193;0;0;0;0;0
2194;689;218;630;0;1537
2196;0;0;0;0;0
2197;0;0;0;0;0
2198;0;0;0;0;0
2200;0;204;180;0;384
2201;0;0;0;0;0
2202;0;0;0;0;0
2203;0;0;0;0;0
2204;0;0;0;0;0
2205;244;176;220;0;640
2206;188;490;88;0;766
2207;256;494;132;0;882
2209;329;288;220;0;837
2210;221;570;88;0;879
2212;161;176;176;0;513
2214;0;0;0;0;0
2215;0;0;0;0;0
2217;234;513;153;0;900
2218;165;516;405;0;1086
2219;113;215;290;0;618
2220;33;203;45;0;281
2222;132;466;220;0;818
2223;208;740;220;0;1168
2224;153;824;44;0;1021
2226;96;454;44;0;594
2227;75;366;132;0;573
2228;127;472;88;0;687
2229;0;0;0;0;0
2231;124;436;88;0;648
2232;39;262;74;0;375
2233;20;105;143;0;268
2234;286;1277;187;0;1750
2235;48;192;162;0;402
2236;38;144;189;0;371
2237;77;44;279;0;400
2238;46;38;110;0;194
2240;34;233;84;0;351
2243;39;153;114;0;306
2244;0;65;79;0;144
2246;125;332;44;0;501
2247;159;791;280;0;1230
2248;346;104;148;0;598
2249;185;526;354;0;1065
2250;92;356;209;0;657
2251;156;271;220;0;647
2253;0;0;0;0;0
2255;28;55;44;0;127
2257;0;38;44;0;82
2258;24;166;52;0;242
2259;120;651;225;0;996
2260;430;915;661;0;2006
2262;178;674;220;0;1072
2263;198;504;132;0;834
2264;96;186;126;0;408
2265;169;420;88;0;677
2266;135;277;88;0;500
2267;0;559;132;0;691
2268;40;120;88;0;248
2269;26;0;44;0;70
2270;0;0;0;0;0
2271;26;0;44;0;70
2272;0;0;0;0;0
2274;18;8;44;0;70
2275;152;440;132;0;724
2276;0;0;0;0;0
2277;0;0;0;0;0
2278;457;1042;750;0;2249
2279;169;489;108;0;766
2280;389;396;264;0;1049
2281;0;0;0;0;0
2282;52;228;44;0;324
2283;161;860;308;0;1329
2284;99;848;220;0;1167
2285;216;441;176;0;833
2286;402;1510;132;0;2044
2288;155;249;44;0;448
2289;120;874;264;0;1258
2291;242;684;176;0;1102
2292;214;337;88;0;639
2293;59;104;80;0;243
2294;473;249;197;0;919
2295;0;0;0;0;0
2296;54;142;44;0;240
2297;43;122;128;0;293
2298;0;0;0;0;0
2299;22;156;132;0;310
2300;189;365;220;0;774
2301;199;349;143;0;691
2302;96;272;82;0;450
2304;45;124;30;0;199
2307;23;60;44;0;127
2308;8;858;417;0;1283
2309;150;242;270;0;662
2310;200;498;132;0;830
2311;137;406;118;0;661
2312;30;400;88;0;518
2313;53;182;154;0;389
2314;18;206;122;0;346
2317;0;0;0;0;0
2318;0;0;0;0;0
2319;493;948;484;0;1925
2320;156;429;88;0;673
2321;129;386;132;0;647
2322;38;0;40;0;78
2324;288;370;88;0;746
2325;222;305;170;0;697
2326;144;446;983;0;1573
2327;28;108;82;0;218
2328;88;282;264;0;634
2329;117;854;683;0;1654
2330;144;998;426;0;1568
2331;28;82;44;0;154
2332;0;0;0;0;0
2333;46;150;88;0;284
2334;129;148;82;0;359
2335;45;30;44;0;119
2336;67;168;132;0;367
2338;20;187;44;0;251
2339;98;96;570;0;764
2341;0;0;0;0;0
2342;0;0;0;0;0
2343;6;9;104;0;119
2345;0;0;0;0;0
2346;0;0;0;0;0
2347;13;91;88;0;192
2348;45;141;132;0;318
2349;88;0;44;0;132
2350;0;38;24;0;62
2351;0;0;0;0;0
2352;0;0;30;0;30
2353;0;0;22;0;22
2355;243;0;603;0;846
2356;72;401;347;0;820
2358;0;45;60;0;105
2359;103;292;88;0;483
2360;92;350;176;0;618
2361;213;907;132;0;1252
2362;82;246;88;0;416
2363;168;148;238;0;554
2364;84;302;108;0;494
2365;126;619;88;0;833
2366;51;123;44;0;218
2367;43;272;44;0;359
2369;0;0;0;0;0
2370;0;0;0;0;0
2372;0;40;76;0;116
2373;40;168;44;0;252
2374;32;66;114;0;212
2375;113;480;176;0;769
2376;0;0;0;0;0
2377;0;0;0;0;0
2378;142;278;352;0;772
2379;310;670;392;0;1372
2380;202;329;132;0;663
2381;230;206;132;0;568
2383;0;0;0;0;0
2384;123;279;176;0;578
2386;95;531;200;0;826
2387;197;295;176;0;668
2388;26;369;132;0;527
2389;72;258;176;0;506
2390;36;290;88;0;414
2391;99;78;44;0;221
2392;12;127;44;0;183
2393;8;118;44;0;170
2394;7;107;44;0;158
2395;48;233;88;0;369
2396;14;35;44;0;93
2397;101;505;220;0;826
2398;49;247;88;0;384
2400;88;363;135;0;586
2401;134;422;360;0;916
2406;51;147;44;0;242
2407;66;208;107;0;381
2409;67;328;88;0;483
2410;10;103;44;0;157
2411;154;414;176;0;744
2412;189;862;308;0;1359
2413;57;114;88;0;259
2414;201;344;220;0;765
2415;219;485;88;0;792
2416;62;296;88;0;446
2417;30;44;44;0;118
2419;195;84;44;0;323
2420;145;221;88;0;454
2422;686;1175;472;0;2333
2423;362;1370;308;0;2040
2424;137;464;220;0;821
2425;197;490;88;0;775
2426;245;887;176;0;1308
2427;128;621;0;0;749
2428;114;507;88;0;709
2429;148;489;88;0;725
2430;0;0;0;0;0
2431;0;0;0;0;0
2432;156;561;132;0;849
2433;0;0;0;0;0
2436;15;0;79;0;94
2437;0;38;30;0;68
2438;40;88;36;0;164
2439;0;44;44;0;88
2440;14;4;44;0;62
2441;0;0;0;0;0
2442;321;340;477;0;1138
2443;129;528;392;0;1049
2444;77;660;353;0;1090
2445;0;0;0;0;0
2446;0;0;0;0;0
2447;183;752;485;0;1420
2448;113;1541;1101;0;2755
2450;0;0;0;0;0
2451;0;0;0;0;0
2453;278;270;492;0;1040
2454;196;1084;585;0;1865
2455;275;1361;900;0;2536
2456;80;658;485;0;1223
2457;153;786;264;0;1203
2458;202;484;220;0;906
2459;114;352;244;0;710
2460;84;484;352;0;920
2461;339;780;396;0;1515
2462;178;402;132;0;712
2463;182;616;220;0;1018
2464;34;220;44;0;298
2465;24;308;309;0;641
2467;63;176;132;0;371
2468;0;0;0;0;0
2469;21;176;176;0;373
2470;25;250;88;0;363
2471;18;132;88;0;238
2472;59;176;88;0;323
2473;0;0;0;0;0
2475;1;76;44;0;121
2476;15;151;132;0;298
2477;0;0;0;0;0
2480;0;0;0;0;0
2481;0;0;0;0;0
2482;0;0;0;0;0
2484;0;0;0;0;0
2485;213;810;1035;0;2058
2486;452;748;484;0;1684
2487;335;981;253;0;1569
2488;289;592;396;0;1277
2489;227;176;689;0;1092
2490;204;120;88;0;412
2491;128;88;165;0;381
2492;112;192;88;0;392
2493;128;402;118;0;648
2494;178;324;178;0;680
2495;252;396;132;0;780
2496;48;0;88;0;136
2498;137;229;132;0;498
2499;0;0;0;0;0
2500;78;44;190;0;312
2501;47;79;44;0;170
2503;0;0;0;0;0
2505;98;146;88;0;332
2506;47;44;82;0;173
2507;0;0;44;0;44
2508;294;88;132;0;514
2509;148;84;88;0;320
2510;0;0;0;0;0
2511;0;0;0;0;0
2513;182;44;88;0;314
2514;45;0;288;0;333
2517;170;355;225;0;750
2518;209;407;132;0;748
2519;149;0;128;0;277
2520;66;170;88;0;324
2521;56;125;74;0;255
2522;9;46;44;0;99
2523;54;132;126;0;312
2524;76;56;88;0;220
2525;257;327;308;0;892
2526;23;152;94;0;269
2527;64;464;88;0;616
2528;173;596;132;0;901
2529;32;38;44;0;114
2530;234;554;264;0;1052
2531;184;492;270;0;946
2532;459;1434;352;0;2245
2534;0;0;44;0;44
2535;9;44;44;0;97
2536;6;36;44;0;86
2537;25;230;88;0;343
2538;122;88;44;0;254
2539;84;468;132;0;684
2540;9;44;44;0;97
2541;0;30;44;0;74
2542;76;408;136;0;620
2543;12;36;22;0;70
2544;0;99;44;0;143
2545;7;30;22;0;59
2546;0;0;44;0;44
2548;0;0;44;0;44
2549;22;0;0;0;22
2551;366;1052;429;0;1847
2552;347;750;440;0;1537
2553;575;1540;338;0;2453
2554;170;531;106;0;807
2555;74;671;264;0;1009
2556;162;258;176;0;596
2557;20;88;88;0;196
2558;9;110;44;0;163
2559;304;549;88;0;941
2560;34;182;121;0;337
2561;24;110;88;0;222
2562;182;354;220;0;756
2563;32;162;44;0;238
2565;119;271;132;0;522
2566;48;342;176;0;566
2567;0;0;0;0;0
2568;14;38;44;0;96
2569;0;0;0;0;0
2570;30;86;121;0;237
2572;20;34;37;0;91
2573;0;0;0;0;0
2574;0;0;0;0;0
2575;14;44;44;0;102
2576;34;84;88;0;206
2577;70;215;44;0;329
2579;312;1450;834;0;2596
2580;246;412;420;0;1078
2582;0;0;0;0;0
2583;257;304;308;0;869
2584;260;387;118;0;765
2586;0;0;0;0;0
2587;0;0;0;0;0
2588;0;0;0;0;0
2589;0;0;0;0;0
2590;15;2;10;0;27
2591;19;30;22;0;71
2592;0;30;0;0;30
2593;0;0;0;0;0
2594;20;38;10;0;68
2596;0;0;0;0;0
2597;0;0;0;0;0
2598;24;44;0;0;68
2599;28;132;88;0;248
2601;26;0;44;0;70
2602;0;0;0;0;0
2603;0;44;0;0;44
2604;0;44;0;0;44
2607;0;44;0;0;44
2609;0;0;0;0;0
2610;0;0;0;0;0
2611;284;478;264;0;1026
2612;493;586;286;0;1365
2613;80;151;88;0;319
2615;180;536;106;0;822
2617;0;0;22;0;22
2618;0;0;0;0;0
2620;0;0;0;0;0
2621;40;44;44;0;128
2622;122;0;44;0;166
2623;0;0;0;0;0
2624;46;0;44;0;90
2625;256;769;484;0;1509
2626;217;853;44;0;1114
2627;58;246;88;0;392
2629;44;75;88;0;207
2630;0;0;0;0;0
2632;0;0;0;0;0
2633;0;31;20;0;51
2634;0;0;30;0;30
2635;173;783;308;0;1264
2636;61;418;176;0;655
2637;30;0;44;0;74
2639;0;0;20;0;20
2640;0;0;0;0;0
2641;0;0;0;0;0
2642;0;44;15;0;59
2643;4;44;10;0;58
2644;0;0;0;0;0
2646;7;0;12;0;19
2647;0;0;22;0;22
2648;0;0;0;0;0
2649;0;0;0;0;0
2650;61;172;88;0;321
2651;0;0;0;0;0
2652;0;0;30;0;30
2654;167;534;176;0;877
2655;0;0;0;0;0
2656;223;848;270;0;1341
2657;440;612;352;0;1404
2658;206;132;132;0;470
2660;194;132;176;0;502
2661;0;0;0;0;0
2663;0;0;0;0;0
2664;196;264;88;0;548
2665;0;0;0;0;0
2666;0;82;44;0;126
2667;0;0;0;0;0
2668;0;0;0;0;0
2669;0;0;0;0;0
2670;0;0;0;0;0
2671;0;0;0;0;0
2672;0;0;0;0;0
2673;0;44;0;0;44
2674;0;0;0;0;0
2675;0;0;0;0;0
2678;20;0;20;0;40
2679;0;0;0;0;0
2680;0;0;0;0;0
2681;108;504;220;0;832
2682;80;279;88;0;447
2684;0;0;0;0;0
2685;22;0;22;0;44
2686;26;176;44;0;246
2687;0;0;0;0;0
2688;0;0;0;0;0
2689;0;0;0;0;0
2690;0;0;0;0;0
2691;0;0;0;0;0
2692;0;0;22;0;22
2694;114;782;176;0;1072
2697;0;0;0;0;0
