,RBD,COD_REG_RBD,COD_COM_RBD,COD_DEPE2,RURAL_RBD,ESTADO_ESTAB,COD_ENSE2,PROM_ASIS,GRADO,Matricula,Cant_Est_NEE,Cant_Est_Media_HC,Cant_Est_Media_TP,HH_DOCENTES,HH_PROF,HH_PARA,HH_AUX,HH_SIN_DATO,HH_TOT_AAEE,PROM_GRAL,SEP,CD2018,APR,REP,RET,TRA
167,11257,6,6309,1,1,1,2,100,Basica,4,0,0,0,430,0,0,0,0,0,6.14,4,SIN CATEGORIA: BAJA MATRICULA,5,0,0,1
168,11279,6,6302,1,1,1,2,100,Basica,7,0,0,0,380,0,0,44,0,44,5.985714285714286,7,SIN CATEGORIA: BAJA MATRICULA,7,0,0,0
169,11576,10,10105,2,1,1,2,100,Basica,5,0,0,0,380,0,0,0,0,0,5.92,4,SIN CATEGORIA: FALTA DE INFORMACION,5,0,0,3
170,12668,1,1404,1,1,1,2,100,Basica,1,0,0,0,420,0,10,0,0,10,6.5,1,SIN CATEGORIA: FALTA DE INFORMACION,1,0,0,0
171,13302,4,4203,2,1,1,2,100,Basica,5,0,0,0,760,0,44,44,0,88,6.16,5,SIN CATEGORIA: BAJA MATRICULA,5,0,0,0
172,13365,4,4305,1,1,1,2,100,Basica,3,0,0,0,470,11,0,0,0,11,5.766666666666667,3,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
173,13498,4,4304,1,1,1,2,100,Basica,2,0,0,0,300,0,0,0,0,0,5.85,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
174,15569,6,6205,1,1,1,2,100,Basica,9,0,0,0,380,10,0,0,0,10,6.2,5,SIN CATEGORIA: BAJA MATRICULA,11,0,0,0
175,16723,7,7201,2,0,1,2,100,Basica,2,0,0,0,300,0,0,30,0,30,6.65,0,SIN CATEGORIA: FALTA DE INFORMACION,2,0,9,203
176,16746,7,7102,2,1,1,2,100,Basica,8,0,0,0,390,0,0,20,0,20,5.7125,7,SIN CATEGORIA: BAJA MATRICULA,8,0,0,2
177,17640,16,16201,1,1,1,2,100,Basica,2,0,0,0,710,0,0,0,0,0,6.5,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
178,17655,8,8306,1,1,1,2,100,Basica,3,0,0,0,440,0,0,0,0,0,5.833333333333333,3,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
179,19902,9,9206,1,1,1,2,100,Basica,3,0,0,0,380,0,0,0,0,0,5.5,3,SIN CATEGORIA: BAJA MATRICULA,3,0,0,1
180,19934,9,9112,2,1,1,2,100,Basica,32,0,0,0,1020,7,64,44,0,115,5.975862068965518,36,SIN CATEGORIA: BAJA MATRICULA,29,0,0,14
181,19958,9,9205,2,1,1,2,100,Basica,10,0,0,0,380,0,64,20,0,84,6.16,10,SIN CATEGORIA: BAJA MATRICULA,10,0,0,1
182,19998,9,9210,2,1,1,2,100,Basica,4,0,0,0,380,0,0,0,0,0,5.475,0,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
183,20102,9,9101,2,0,1,2,100,Basica,46,0,0,0,780,40,80,0,0,120,6.270588235294118,0,SIN CATEGORIA: FALTA DE INFORMACION,17,0,64,1329
184,20144,9,9102,2,1,1,2,100,Basica,17,0,0,0,300,0,15,75,0,90,6.311111111111111,17,SIN CATEGORIA: BAJA MATRICULA,18,0,0,0
185,20150,9,9206,2,1,1,2,100,Basica,5,0,0,0,390,0,0,0,0,0,6.0600000000000005,5,SIN CATEGORIA: BAJA MATRICULA,5,0,0,1
186,20158,9,9120,2,0,1,2,100,Basica,12,0,0,0,680,80,44,112,0,236,5.239999999999999,61,SIN CATEGORIA: FALTA DE INFORMACION,13,2,0,0
187,20158,9,9120,2,0,1,5,100,Media,95,0,95,0,2500,80,44,112,0,236,5.231313131313131,61,MEDIO-BAJO,85,14,6,61
188,20277,9,9111,2,0,1,2,100,Basica,26,0,0,0,1020,0,53,0,0,53,6.103448275862069,0,SIN CATEGORIA: FALTA DE INFORMACION,29,0,6,54
189,20277,9,9111,2,0,1,5,100,Media,12,0,12,0,220,0,53,0,0,53,6.457142857142857,0,SIN CATEGORIA: FALTA DE INFORMACION,14,0,4,23
190,20378,9,9116,2,1,1,2,100,Basica,8,0,0,0,380,0,28,20,0,48,6.694117647058824,7,SIN CATEGORIA: BAJA MATRICULA,17,0,1,3
191,20388,5,5101,2,0,1,2,100,Basica,22,0,0,0,200,0,30,0,0,30,5.505882352941176,0,SIN CATEGORIA: FALTA DE INFORMACION,16,1,10,12
192,20388,5,5101,2,0,1,5,100,Media,13,0,13,0,600,0,30,0,0,30,5.446153846153846,0,SIN CATEGORIA: FALTA DE INFORMACION,13,0,1,5
193,20484,1,1101,2,0,1,2,100,Basica,31,0,0,0,600,16,0,0,0,16,6.256666666666666,0,SIN CATEGORIA: FALTA DE INFORMACION,30,0,5,113
194,20484,1,1101,2,0,1,5,100,Media,10,0,10,0,,16,0,0,0,16,6.257142857142857,0,SIN CATEGORIA: FALTA DE INFORMACION,7,0,10,23
195,20505,4,4102,2,0,1,5,100,Media,22,0,22,0,200,74,0,0,0,74,6.080952380952381,0,SIN CATEGORIA: FALTA DE INFORMACION,21,0,7,60
196,20631,13,13131,2,0,1,5,100,Media,,,,,,0,20,0,0,20,5.9,0,SIN CATEGORIA: FALTA DE INFORMACION,1,0,0,15
197,20663,13,13110,2,0,1,2,100,Basica,8,0,0,0,370,0,0,0,0,0,5.755555555555556,0,SIN CATEGORIA: FALTA DE INFORMACION,9,0,5,157
198,20663,13,13110,2,0,1,5,100,Media,,,,,,0,0,0,0,0,5.8,0,SIN CATEGORIA: FALTA DE INFORMACION,1,0,1,14
199,22400,14,14202,2,1,1,2,100,Basica,9,0,0,0,430,0,10,0,0,10,5.544444444444444,8,SIN CATEGORIA: BAJA MATRICULA,9,0,0,1
200,22448,14,14107,2,1,1,2,100,Basica,5,0,0,0,780,0,0,0,0,0,5.699999999999999,5,SIN CATEGORIA: BAJA MATRICULA,12,1,0,4
201,22613,14,14201,2,1,1,2,100,Basica,18,0,0,0,120,0,45,0,0,45,5.944444444444445,25,SIN CATEGORIA: BAJA MATRICULA,18,0,0,9
202,22620,10,10306,2,1,1,2,100,Basica,34,0,0,0,620,76,76,121,0,273,6.133333333333334,42,SIN CATEGORIA: BAJA MATRICULA,30,0,0,4
203,22707,10,10301,2,0,1,5,100,Media,15,0,15,0,,21,330,45,0,396,5.221052631578948,251,SIN CATEGORIA: FALTA DE INFORMACION,15,4,0,6
204,24723,13,13120,3,0,1,2,100,Basica,39,0,0,0,2540,0,0,0,0,0,6.594736842105263,0,SIN CATEGORIA: BAJA MATRICULA,57,0,1,15
205,24971,13,13122,3,0,1,2,100,Basica,115,0,0,0,4740,0,0,0,0,0,5.996407185628742,0,MEDIO-BAJO,165,2,5,8
206,25212,13,13122,2,0,1,5,100,Media,5,0,5,0,500,0,20,0,0,20,6.32,0,SIN CATEGORIA: FALTA DE INFORMACION,5,0,0,2
207,25213,13,13101,2,0,1,5,100,Media,2,0,2,0,,0,0,0,0,0,5.75,0,SIN CATEGORIA: FALTA DE INFORMACION,2,0,1,21
208,31281,13,13120,2,0,1,2,100,Basica,8,0,0,0,250,30,0,0,0,30,6.0,0,SIN CATEGORIA: FALTA DE INFORMACION,1,0,15,364
209,31281,13,13120,2,0,1,5,100,Media,3,0,3,0,100,30,0,0,0,30,6.3,0,SIN CATEGORIA: FALTA DE INFORMACION,2,0,3,78
210,31338,2,2101,2,0,1,2,100,Basica,20,0,0,0,810,18,0,0,0,18,5.978260869565218,0,SIN CATEGORIA: FALTA DE INFORMACION,21,2,6,189
211,31338,2,2101,2,0,1,5,100,Media,2,0,2,0,,18,0,0,0,18,6.1466666666666665,0,SIN CATEGORIA: FALTA DE INFORMACION,15,0,0,14
212,31339,2,2201,2,0,1,2,100,Basica,23,0,0,0,540,16,0,0,0,16,5.886666666666667,0,SIN CATEGORIA: FALTA DE INFORMACION,15,0,13,214
213,31339,2,2201,2,0,1,5,100,Media,4,0,4,0,,16,0,0,0,16,5.733333333333333,0,SIN CATEGORIA: FALTA DE INFORMACION,6,0,8,34
214,31409,16,16205,1,0,1,2,100,Basica,22,0,0,0,1430,12,0,44,0,56,6.077272727272727,0,SIN CATEGORIA: FALTA DE INFORMACION,22,0,0,0
215,31494,13,13127,2,0,1,2,100,Basica,18,0,0,0,600,0,4,0,0,4,6.2846153846153845,0,SIN CATEGORIA: FALTA DE INFORMACION,13,0,20,338
216,31494,13,13127,2,0,1,5,100,Media,3,0,3,0,,0,4,0,0,4,6.066666666666666,0,SIN CATEGORIA: FALTA DE INFORMACION,3,0,1,30
217,32060,13,13106,2,0,1,2,100,Basica,,,,,,,,,,,6.566666666666666,0,SIN CATEGORIA: FALTA DE INFORMACION,3,0,3,64
218,32060,13,13106,2,0,1,5,100,Media,,,,,,,,,,,5.4,0,SIN CATEGORIA: FALTA DE INFORMACION,1,0,0,3
219,40193,1,1107,2,0,1,2,100,Basica,177,116,0,0,4090,70,277,270,0,617,5.805882352941176,46,SIN CATEGORIA: FALTA DE INFORMACION,64,4,1,27
220,40203,14,14107,2,1,1,2,100,Basica,42,0,0,0,760,0,76,60,0,136,6.263636363636365,40,SIN CATEGORIA: BAJA MATRICULA,44,0,0,3
221,40334,4,4301,2,0,1,2,100,Basica,5,0,0,0,200,6,0,0,0,6,5.266666666666667,0,SIN CATEGORIA: FALTA DE INFORMACION,3,0,0,144
222,40335,4,4101,2,0,1,2,100,Basica,44,0,0,0,750,52,0,30,0,82,6.117647058823529,0,SIN CATEGORIA: FALTA DE INFORMACION,34,0,19,397
223,40335,4,4101,2,0,1,5,100,Media,26,0,26,0,160,52,0,30,0,82,5.987878787878787,0,SIN CATEGORIA: FALTA DE INFORMACION,33,0,18,99
224,41063,15,15101,2,0,1,2,100,Basica,,,,,,,,,,,6.5,0,SIN CATEGORIA: FALTA DE INFORMACION,3,0,0,0
225,41063,15,15101,2,0,1,5,100,Media,,,,,,,,,,,6.033333333333334,0,SIN CATEGORIA: FALTA DE INFORMACION,6,0,0,0
226,41,15,15101,1,1,1,2,99,Basica,26,0,0,0,860,8,0,44,0,52,6.238461538461538,20,SIN CATEGORIA: BAJA MATRICULA,26,0,0,0
227,42,15,15101,1,1,1,2,99,Basica,24,0,0,0,870,33,0,44,0,77,5.55,16,SIN CATEGORIA: BAJA MATRICULA,23,1,0,0
228,95,15,15202,1,1,1,2,99,Basica,1,0,0,0,400,0,0,0,0,0,6.3,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
229,506,3,3302,5,1,1,2,99,Basica,4,0,0,0,380,0,0,0,0,0,6.35,4,SIN CATEGORIA: BAJA MATRICULA,2,0,0,2
230,608,4,4104,1,1,1,2,99,Basica,30,0,0,0,1260,0,0,44,0,44,6.2733333333333325,27,SIN CATEGORIA: BAJA MATRICULA,30,0,0,5
231,645,4,4102,5,1,1,2,99,Basica,5,0,0,0,460,0,0,44,0,44,5.666666666666667,5,SIN CATEGORIA: BAJA MATRICULA,6,0,0,0
232,674,4,4106,1,1,1,2,99,Basica,8,0,0,0,470,0,0,0,0,0,6.1,8,SIN CATEGORIA: BAJA MATRICULA,8,0,0,0
233,688,4,4106,1,1,1,2,99,Basica,22,0,0,0,560,4,74,0,0,78,6.095000000000001,19,SIN CATEGORIA: BAJA MATRICULA,20,0,1,2
234,728,4,4301,1,1,1,2,99,Basica,9,0,0,0,300,0,0,20,0,20,5.871428571428572,8,SIN CATEGORIA: BAJA MATRICULA,7,0,0,2
235,775,4,4305,1,1,1,2,99,Basica,15,0,0,0,570,52,44,4,0,100,6.0625,15,SIN CATEGORIA: BAJA MATRICULA,14,2,0,1
236,797,4,4305,1,1,1,2,99,Basica,7,0,0,0,480,13,0,0,0,13,6.15,7,SIN CATEGORIA: BAJA MATRICULA,6,0,0,2
237,810,4,4303,1,1,1,2,99,Basica,4,0,0,0,380,0,0,0,0,0,5.8,4,SIN CATEGORIA: BAJA MATRICULA,6,0,0,2
238,887,4,4302,1,1,1,2,99,Basica,10,0,0,0,380,8,0,0,0,8,6.0200000000000005,10,SIN CATEGORIA: BAJA MATRICULA,10,0,0,0
239,907,4,4304,1,1,1,2,99,Basica,5,0,0,0,540,6,26,22,0,54,6.2,5,SIN CATEGORIA: BAJA MATRICULA,8,0,0,0
240,955,4,4304,1,1,1,2,99,Basica,3,0,0,0,520,6,0,22,0,28,5.933333333333334,3,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
241,993,4,4201,2,1,1,2,99,Basica,16,0,0,0,400,0,0,52,0,52,5.75,15,SIN CATEGORIA: BAJA MATRICULA,16,0,0,1
242,994,4,4201,2,1,1,2,99,Basica,4,0,0,0,430,0,45,15,0,60,5.7,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
243,1001,4,4201,2,1,1,2,99,Basica,8,0,0,0,720,0,34,0,0,34,5.985714285714286,8,SIN CATEGORIA: BAJA MATRICULA,7,0,0,1
244,1005,4,4201,2,1,1,2,99,Basica,2,0,0,0,380,0,0,20,0,20,6.0,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
245,1006,4,4201,2,1,1,2,99,Basica,47,0,0,0,1460,12,101,45,0,158,5.863043478260869,45,MEDIO,46,0,0,5
246,1011,4,4201,2,1,1,2,99,Basica,1,0,0,0,380,11,0,0,0,11,5.6,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
247,1031,4,4204,1,1,1,2,99,Basica,60,0,0,0,2210,48,88,88,0,224,6.0216666666666665,70,MEDIO,60,0,0,0
248,1045,4,4204,2,1,1,2,99,Basica,13,0,0,0,400,0,38,11,0,49,6.372727272727272,11,SIN CATEGORIA: BAJA MATRICULA,11,0,0,2
249,1046,4,4204,2,1,1,2,99,Basica,10,0,0,0,560,0,0,20,0,20,5.529999999999999,10,SIN CATEGORIA: BAJA MATRICULA,10,0,0,2
250,1047,4,4204,2,1,1,2,99,Basica,10,0,0,0,380,0,45,10,0,55,6.459999999999999,10,SIN CATEGORIA: BAJA MATRICULA,10,0,0,0
251,1062,4,4203,1,1,1,2,99,Basica,3,0,0,0,460,0,0,0,0,0,6.3,3,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
252,1160,5,5404,1,1,1,2,99,Basica,6,0,0,0,440,3,0,0,0,3,6.242857142857143,6,SIN CATEGORIA: BAJA MATRICULA,7,0,0,0
253,1162,5,5404,2,1,1,2,99,Basica,22,0,0,0,1340,0,0,45,0,45,6.259090909090909,27,SIN CATEGORIA: BAJA MATRICULA,22,0,0,1
254,1164,5,5404,2,0,1,2,99,Basica,304,0,0,0,3810,58,633,225,0,916,6.243606557377049,458,ALTO,305,0,0,3
255,1171,5,5402,1,1,1,2,99,Basica,16,0,0,0,490,0,58,11,0,69,6.455555555555556,16,SIN CATEGORIA: BAJA MATRICULA,18,0,0,1
256,1181,5,5402,1,1,1,2,99,Basica,7,0,0,0,470,0,74,11,0,85,6.6571428571428575,6,SIN CATEGORIA: BAJA MATRICULA,7,0,0,0
257,1240,5,5304,1,1,1,2,99,Basica,27,0,0,0,2190,21,86,44,0,151,6.104,30,SIN CATEGORIA: BAJA MATRICULA,24,1,0,4
258,1260,5,5303,2,0,1,2,99,Basica,310,0,0,0,7390,125,815,135,0,1075,5.677388535031847,455,ALTO,301,13,0,7
259,1260,5,5303,2,0,1,5,99,Media,126,0,126,0,3640,125,815,135,0,1075,5.475,455,ALTO,118,6,1,5
260,1362,5,5702,2,0,1,2,99,Basica,42,0,0,0,180,83,90,630,0,803,5.148837209302326,229,SIN CATEGORIA: FALTA DE INFORMACION,35,8,0,4
261,1362,5,5702,2,0,1,7,99,Media,197,0,58,139,5750,83,90,630,0,803,4.942222222222222,229,MEDIO,113,13,6,15
262,1901,5,5801,1,1,1,2,99,Basica,28,0,0,0,1770,0,0,44,0,44,6.410344827586207,23,SIN CATEGORIA: BAJA MATRICULA,29,0,0,2
263,2163,6,6101,2,0,1,5,99,Media,234,0,234,0,3030,243,90,90,0,423,5.226446280991735,197,MEDIO-BAJO,223,19,12,40
264,2212,6,6106,1,1,1,2,99,Basica,125,0,0,0,5070,161,176,176,0,513,5.73875968992248,131,INSUFICIENTE,128,1,3,28
265,2271,6,6116,1,1,1,2,99,Basica,26,0,0,0,760,26,0,44,0,70,6.1,22,SIN CATEGORIA: BAJA MATRICULA,26,0,1,1
266,2322,6,6117,1,1,1,2,99,Basica,23,0,0,0,750,38,0,40,0,78,6.291304347826086,23,SIN CATEGORIA: BAJA MATRICULA,23,0,0,1
267,2448,6,6301,1,0,1,5,99,Media,204,0,103,101,8650,113,1541,1101,0,2755,5.380932203389831,201,MEDIO-BAJO,109,22,3,9
268,2469,6,6301,1,1,1,2,99,Basica,95,0,0,0,5280,21,176,176,0,373,6.0212121212121215,103,ALTO,99,0,0,7
269,2501,6,6303,1,1,1,2,99,Basica,22,0,0,0,1630,47,79,44,0,170,6.108,32,SIN CATEGORIA: BAJA MATRICULA,24,1,0,1
270,2506,6,6303,1,1,1,2,99,Basica,38,0,0,0,2120,47,44,82,0,173,6.402631578947369,42,SIN CATEGORIA: BAJA MATRICULA,38,0,0,1
271,2526,6,6305,1,1,1,2,99,Basica,49,0,0,0,2450,23,152,94,0,269,5.442857142857143,51,MEDIO-BAJO,47,2,0,3
272,2545,6,6302,1,1,1,2,99,Basica,7,0,0,0,520,7,30,22,0,59,5.216666666666667,6,SIN CATEGORIA: BAJA MATRICULA,5,1,0,1
273,2546,6,6302,1,1,1,2,99,Basica,2,0,0,0,380,0,0,44,0,44,6.166666666666667,2,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
274,2624,6,6306,1,1,1,2,99,Basica,18,0,0,0,790,46,0,44,0,90,6.226315789473684,22,SIN CATEGORIA: BAJA MATRICULA,19,0,0,1
275,2629,6,6307,1,1,1,2,99,Basica,28,0,0,0,1470,44,75,88,0,207,5.867857142857143,28,MEDIO,27,1,0,0
276,2722,6,6206,1,1,1,2,99,Basica,6,0,0,0,480,5,0,30,0,35,6.15,6,SIN CATEGORIA: BAJA MATRICULA,6,0,0,0
277,2723,6,6206,1,1,1,2,99,Basica,5,0,0,0,460,5,0,0,0,5,5.720000000000001,4,SIN CATEGORIA: BAJA MATRICULA,5,0,0,0
278,2766,7,7301,1,1,1,2,99,Basica,28,0,0,0,1800,18,56,83,0,157,5.95,37,SIN CATEGORIA: BAJA MATRICULA,29,1,0,8
279,2829,7,7306,1,1,1,2,99,Basica,37,0,0,0,2330,25,98,88,0,211,5.858333333333333,35,SIN CATEGORIA: BAJA MATRICULA,36,0,0,4
280,2928,7,7305,1,1,1,2,99,Basica,2,0,0,0,140,0,0,25,0,25,6.6,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
281,3030,7,7106,1,1,1,2,99,Basica,23,0,0,0,380,0,44,0,0,44,6.086956521739131,21,SIN CATEGORIA: BAJA MATRICULA,23,0,0,4
282,3032,7,7106,2,1,1,2,99,Basica,66,0,0,0,4310,136,225,45,0,406,5.812820512820513,77,ALTO,76,2,0,69
283,3124,7,7105,1,1,1,2,99,Basica,14,0,0,0,660,9,74,30,0,113,6.446666666666667,12,SIN CATEGORIA: BAJA MATRICULA,15,0,1,1
284,3239,7,7103,1,1,1,2,99,Basica,2,0,0,0,330,0,0,0,0,0,6.9,1,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
285,3265,7,7401,1,1,1,2,99,Basica,15,0,0,0,480,14,44,44,0,102,5.9375,22,SIN CATEGORIA: BAJA MATRICULA,16,0,0,1
286,3284,7,7401,1,1,1,2,99,Basica,2,0,0,0,380,0,0,0,0,0,5.25,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
287,3369,7,7403,1,1,1,2,99,Basica,4,0,0,0,400,0,0,20,0,20,6.266666666666667,2,SIN CATEGORIA: BAJA MATRICULA,6,0,0,0
288,3378,7,7403,1,1,1,2,99,Basica,2,0,0,0,390,0,153,0,0,153,5.0,2,SIN CATEGORIA: BAJA MATRICULA,5,0,0,2
289,3405,7,7404,1,1,1,2,99,Basica,26,0,0,0,1950,0,0,56,0,56,6.360869565217392,24,SIN CATEGORIA: BAJA MATRICULA,23,0,4,3
290,3453,7,7405,1,1,1,2,99,Basica,33,0,0,0,1810,16,111,44,0,171,6.33030303030303,38,SIN CATEGORIA: BAJA MATRICULA,33,0,0,0
291,3506,7,7406,1,1,1,2,99,Basica,10,0,0,0,380,0,0,30,0,30,6.433333333333334,10,SIN CATEGORIA: BAJA MATRICULA,9,0,0,1
292,3704,16,16101,1,1,1,2,99,Basica,64,0,0,0,2960,34,0,88,0,122,6.425806451612903,68,MEDIO-BAJO,61,1,1,4
293,3716,16,16101,2,0,1,2,99,Basica,96,0,0,0,4670,40,247,45,0,332,5.974736842105264,114,MEDIO-BAJO,94,1,3,14
294,3783,16,16301,1,1,1,2,99,Basica,21,0,0,0,930,15,0,30,0,45,6.07,21,SIN CATEGORIA: BAJA MATRICULA,20,0,0,1
295,3784,16,16301,1,1,1,2,99,Basica,39,0,0,0,2050,36,88,44,0,168,5.752631578947368,43,SIN CATEGORIA: BAJA MATRICULA,38,0,2,4
296,3828,16,16304,1,1,1,2,99,Basica,14,0,0,0,480,0,62,0,0,62,6.242857142857143,14,SIN CATEGORIA: BAJA MATRICULA,14,0,0,0
297,3832,16,16304,1,1,1,2,99,Basica,15,0,0,0,430,0,46,0,0,46,6.29375,15,SIN CATEGORIA: BAJA MATRICULA,16,0,0,0
298,3851,16,16302,1,1,1,2,99,Basica,3,0,0,0,300,0,0,0,0,0,6.333333333333333,3,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
299,3852,16,16302,1,1,1,2,99,Basica,18,0,0,0,830,0,0,10,0,10,6.25,17,SIN CATEGORIA: BAJA MATRICULA,18,0,0,4
300,3859,16,16302,1,1,1,2,99,Basica,8,0,0,0,650,3,0,20,0,23,6.1000000000000005,8,SIN CATEGORIA: BAJA MATRICULA,7,0,0,4
301,3898,16,16108,1,1,1,2,99,Basica,20,0,0,0,1310,0,0,44,0,44,6.152380952380952,20,SIN CATEGORIA: BAJA MATRICULA,21,0,0,0
302,3904,16,16108,1,1,1,2,99,Basica,8,0,0,0,310,5,38,44,0,87,6.366666666666666,8,SIN CATEGORIA: BAJA MATRICULA,9,0,0,0
303,3906,16,16108,1,1,1,2,99,Basica,32,0,0,0,2170,0,267,44,0,311,6.012903225806451,38,SIN CATEGORIA: BAJA MATRICULA,31,0,0,1
304,3931,16,16104,1,1,1,2,99,Basica,5,0,0,0,180,0,0,15,0,15,6.4,5,SIN CATEGORIA: BAJA MATRICULA,4,0,0,1
305,3958,16,16109,1,1,1,2,99,Basica,3,0,0,0,380,0,0,8,0,8,6.15,3,SIN CATEGORIA: BAJA MATRICULA,2,0,0,3
306,3959,16,16109,1,1,1,2,99,Basica,2,0,0,0,380,0,0,0,0,0,6.4,2,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
307,3970,16,16105,1,1,1,2,99,Basica,1,0,0,0,110,0,0,0,0,0,4.9,1,SIN CATEGORIA: BAJA MATRICULA,0,1,0,0
308,3971,16,16105,1,1,1,2,99,Basica,53,0,0,0,2930,26,120,44,0,190,6.087719298245614,64,ALTO,57,0,0,1
309,4064,16,16203,1,1,1,2,99,Basica,12,0,0,0,650,0,30,22,0,52,5.933333333333334,12,SIN CATEGORIA: BAJA MATRICULA,12,0,0,0
310,4077,16,16207,1,1,1,2,99,Basica,3,0,0,0,550,6,22,0,0,28,5.433333333333334,3,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
311,4089,16,16202,1,1,1,2,99,Basica,6,0,0,0,380,2,0,44,0,46,6.233333333333333,6,SIN CATEGORIA: BAJA MATRICULA,6,0,0,1
312,4095,16,16202,1,1,1,2,99,Basica,5,0,0,0,290,2,0,0,0,2,6.38,5,SIN CATEGORIA: BAJA MATRICULA,5,0,0,0
313,4107,16,16201,1,1,1,2,99,Basica,9,0,0,0,1780,0,352,44,0,396,5.92,9,SIN CATEGORIA: BAJA MATRICULA,15,0,0,1
314,4134,16,16204,1,1,1,2,99,Basica,58,0,0,0,2020,27,152,44,0,223,5.7593220338983055,71,ALTO,56,3,0,0
315,4150,16,16305,1,1,1,2,99,Basica,21,0,0,0,1240,6,50,0,0,56,5.9,20,SIN CATEGORIA: BAJA MATRICULA,22,1,0,0
316,4193,8,8301,1,1,1,2,99,Basica,30,0,0,0,1670,8,30,30,0,68,6.013793103448276,29,ALTO,29,0,0,1
317,4241,8,8301,1,1,1,2,99,Basica,20,0,0,0,980,44,38,52,0,134,6.476190476190476,23,SIN CATEGORIA: BAJA MATRICULA,21,0,0,3
318,4299,8,8303,1,1,1,2,99,Basica,9,0,0,0,440,4,0,10,0,14,6.25,8,SIN CATEGORIA: BAJA MATRICULA,10,0,1,1
319,4304,8,8303,1,1,1,2,99,Basica,6,0,0,0,440,4,0,10,0,14,6.316666666666666,6,SIN CATEGORIA: BAJA MATRICULA,6,0,0,0
320,4311,8,8312,1,1,1,2,99,Basica,81,6,0,0,4930,0,272,69,0,341,6.136363636363637,91,MEDIO,76,1,3,5
321,4314,8,8312,1,1,1,2,99,Basica,2,0,0,0,670,0,0,0,0,0,6.1000000000000005,2,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
322,4335,8,8309,1,1,1,2,99,Basica,3,0,0,0,460,3,0,0,0,3,6.475,3,SIN CATEGORIA: BAJA MATRICULA,4,0,1,0
323,4414,8,8305,1,1,1,2,99,Basica,39,0,0,0,1680,18,0,40,0,58,6.235897435897436,39,MEDIO,38,1,0,1
324,4417,8,8305,1,1,1,2,99,Basica,14,0,0,0,700,18,35,35,0,88,6.319999999999999,14,SIN CATEGORIA: BAJA MATRICULA,15,0,0,1
325,4437,8,8305,1,1,1,2,99,Basica,22,0,0,0,1350,0,0,74,0,74,5.813636363636364,22,SIN CATEGORIA: BAJA MATRICULA,21,1,0,1
326,4460,8,8306,1,1,1,2,99,Basica,3,0,0,0,440,0,0,0,0,0,5.833333333333333,2,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
327,4495,8,8304,1,1,1,2,99,Basica,7,0,0,0,530,7,0,69,0,76,5.971428571428572,7,SIN CATEGORIA: BAJA MATRICULA,7,0,0,0
328,4517,8,8313,1,1,1,2,99,Basica,2,0,0,0,310,0,6,30,0,36,6.55,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
329,4639,8,8101,2,0,1,2,99,Basica,92,0,0,0,2650,8,0,0,0,8,5.517171717171718,76,ALTO,91,8,1,12
330,4904,8,8105,1,1,1,2,99,Basica,14,0,0,0,490,8,0,0,0,8,6.085714285714286,14,SIN CATEGORIA: BAJA MATRICULA,14,0,0,0
331,4905,8,8105,1,1,1,2,99,Basica,3,0,0,0,380,0,0,0,0,0,6.333333333333333,3,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
332,4906,8,8105,1,1,1,2,99,Basica,9,0,0,0,840,6,38,0,0,44,6.377777777777777,9,SIN CATEGORIA: BAJA MATRICULA,9,0,0,0
333,4910,8,8105,1,1,1,2,99,Basica,4,0,0,0,460,8,0,0,0,8,6.35,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
334,4917,8,8105,1,1,1,2,99,Basica,5,0,0,0,460,6,0,0,0,6,5.4,4,SIN CATEGORIA: BAJA MATRICULA,4,1,0,1
335,4932,8,8109,1,1,1,2,99,Basica,6,0,0,0,630,0,44,44,0,88,5.7,6,SIN CATEGORIA: BAJA MATRICULA,6,0,0,0
336,4941,8,8109,1,1,1,2,99,Basica,1,0,0,0,800,0,0,0,0,0,6.4,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
